id,ident,type,name,latitude_deg,longitude_deg
,NA-0021,,,-24.6210994720459,17.540800094604500
,NA-0022,,,-21.98189926147460,18.507200241088900
,NA-0023,,,-23.745800018310500,18.091100692749000
,NA-0024,,,-22.969999313354500,18.193899154663100
,NA-0025,,,-24.06220054626470,17.596900939941400
,NA-0026,,,-21.614200592041000,16.055599212646500
,NA-0027,,,-22.044700622558600,16.178600311279300
,NA-0028,,,-23.862199783325200,17.857200622558600
,NA-0029,,,-22.7450008392334,19.31329917907720
,NA-0030,,,-24.96310043334960,16.013599395752000
,NA-0031,,,-19.641399,17.319401
,NA-0032,,,-23.32830047607420,17.946399688720700
,NA-0033,,,-23.790599822998000,16.658599853515600
,NA-0034,,,-23.78059959411620,16.645000457763700
,NA-0035,,,-23.27720069885250,17.723600387573200
,NA-0036,,,-24.531400680542000,17.18440055847170
,NA-0037,,,-24.11079978942870,17.564199447631800
,NA-0038,,,-24.12529945373540,17.55780029296880
,NA-0039,,,-24.336700439453100,17.340599060058600
,NA-0040,,,-24.343900680542000,17.332199096679700
,NA-0041,,,-24.510799407959000,17.18829917907720
,NA-0042,,,-23.74250030517580,17.911699295043900
,NA-0043,,,-24.89189910888670,16.200300216674800
,NA-0044,,,-25.183300018310500,19.256900787353500
,NA-0045,,,-27.100282669067400,19.53445053100590
,NA-0046,,,-23.9950008392334,15.9306001663208
,NA-0047,,,-17.775299,25.186701
,NA-0048,,,-20.751699447631800,16.798599243164100
,NA-0049,,,-22.271099090576200,19.00189971923830
,NA-0050,,,-21.118099,16.0858
,NA-0051,,,-21.608299255371100,19.408599853515600
,NA-0052,,,-21.423099517822300,19.283599853515600
,NA-0053,,,-22.16830062866210,16.301700592041000
,NA-0054,,,-21.18779945373540,16.06220054626470
,NA-0055,,,-23.542200088501000,15.838899612426800
,NA-0056,,,-23.963600158691400,17.890600204467800
,NA-0057,,,-24.05190086364750,17.369699478149400
,NA-0058,,,-24.057199478149400,17.15999984741210
,NA-0059,,,-24.00189971923830,16.89419937133790
,NA-0060,,,-24.49139976501470,15.823599815368700
,NA-0061,,,-24.349700927734400,18.32670021057130
,NA-0062,,,-24.389999389648400,18.668100357055700
,NA-0063,,,-23.461700439453100,18.014400482177700
,NA-0064,,,-21.130800247192400,18.78969955444340
,NA-0065,,,-24.18079948425290,15.977499961853000
,NA-0066,,,-23.463899612426800,18.873300552368200
,NA-0067,,,-24.6733,15.7919
,NA-0068,,,-24.19059944152830,18.161100387573200
,NA-0069,,,-26.7450008392334,20.03333282470700
,NA-0070,,,-26.700000762939500,16.950000762939500
,NA-0071,,,-26.593050003051800,18.1422176361084
,NA-0072,,,-26.516666412353500,16.916667938232400
,NA-0073,,,-26.266666412353500,17
,NA-0074,,,-25.937782287597700,19.12055015563970
,NA-0075,,,-25.890283584594700,18.12638282775880
,NA-0076,,,-25.863332748413100,16.809999465942400
,NA-0077,,,-25.7677822113,20
,NA-0078,,,-25.69944953918460,18.053049087524400
,NA-0079,,,-25.497217178344700,18.172500610351600
,NA-0080,,,-25.456382751464800,19.43833351135250
,NA-0081,,,-25.197782516479500,18.273616790771500
,NA-0082,,,-25.127216339111300,17.76194953918460
,NA-0083,,,-25.068883895874000,18.45166778564450
,NA-0084,,,-24.835599899292000,16.975200653076200
,NA-0085,,,-24.769716262817400,18.988332748413100
,NA-0086,,,-23.05403,14.60467
,NA-0087,,,-24.745283126831100,20
,NA-0088,,,-19.328533,15.915003
,NA-0089,,,-24.63916778564450,19.703332901001000
,NA-0090,,,-24.62638282775880,18.043617248535200
,NA-0091,,,-24.382699966430700,17.96980094909670
,NA-0092,,,-24.252599716186500,16.315500259399400
,NA-0093,,,-24.21554946899410,17.49333381652830
,NA-0094,,,-24.167217254638700,17.989166259765600
,NA-0095,,,-24.116666793823200,16.366666793823200
,NA-0096,,,-24.116117477417000,19.977783203125
,NA-0097,,,-24.081666946411100,18.196666717529300
,NA-0098,,,-18.8839,13.481598
,NA-0099,,,-24.038333892822300,18.975000381469700
,NA-0100,,,-24.01333236694340,17.74471664428710
,NA-0101,,,-23.969717025756800,18.269166946411100
,NA-0102,,,-23.96666717529300,16.56388282775880
,NA-0103,,,-23.915000915527300,18.04916763305660
,NA-0104,,,-23.81861686706540,19.082500457763700
,NA-0105,,,-23.72861671447750,17.440000534057600
,NA-0106,,,-23.72833251953130,18.147216796875
,NA-0107,,,-23.704999923706100,18.36166763305660
,NA-0108,,,-23.69179916381840,18.27239990234380
,NA-0109,,,-23.68221664428710,18.405550003051800
,NA-0110,,,-23.633333206176800,16.325000762939500
,NA-0111,,,-23.617782592773400,17.872217178344700
,NA-0112,,,-23.54471778869630,17.787782669067400
,NA-0113,,,-23.52888298034670,17.989999771118200
,NA-0114,,,-23.50138282775880,18.787782669067400
,NA-0115,,,-23.483299255371100,17.950000762939500
,NA-0116,,,-23.36669921875,16.25
,NA-0117,,,-23.366666793823200,16.299999237060500
,NA-0118,,,-23.321666717529300,17.071117401123000
,NA-0119,,,-23.316667556762700,17.844167709350600
,NA-0120,,,-23.3125,17.044450759887700
,NA-0121,,,-23.310550689697300,17.18833351135250
,NA-0122,,,-23.291201,16.110701
,NA-0123,,,-23.274999618530300,16.538883209228500
,NA-0124,,,-23.25830078125,17.969900131225600
,NA-0125,,,-23.135000228881800,17.63279914855960
,NA-0126,,,-23.120283126831100,18.70166778564450
,NA-0127,,,-23.073883056640600,18.051382064819300
,NA-0128,,,-23.00749969482420,17.1169490814209
,NA-0129,,,-22.97333335876470,17.144716262817400
,NA-0130,,,-22.961383819580100,16.934450149536100
,NA-0131,,,-22.810283660888700,18.849716186523400
,NA-0132,,,-22.785282135009800,18.88971710205080
,NA-0133,,,-22.756383895874000,17.13526725769040
,NA-0134,,,-22.58916664123540,17.96554946899410
,NA-0135,,,-22.43611717224120,19.01361656188970
,NA-0136,,,-22.399999618530300,18.75
,NA-0137,,,-22.39638328552250,19.11083221435550
,NA-0138,,,-22.353050231933600,18.2450008392334
,NA-0139,,,-22.290283203125,17.77138328552250
,NA-0140,,,-22.280282974243200,20
,NA-0141,,,-22.266666412353500,20
,NA-0142,,,-22.066667556762700,19.066667556762700
,NA-0143,,,-22,20
,NA-0144,,,-22,20.627782821655300
,NA-0145,,,-21.9455509185791,16.06999969482420
,NA-0146,,,-21.86528205871580,18.402782440185500
,NA-0147,,,-21.82444953918460,18.231950759887700
,NA-0148,,,-21.808332443237300,19.90833282470700
,NA-0149,,,-21.736949920654300,17.885000228881800
,NA-0150,,,-21.67526626586910,19.21693229675290
,NA-0151,,,-21.616666793823200,19.399999618530300
,NA-0152,,,-21.602500915527300,16.073299407959000
,NA-0153,,,-21.49028205871580,17.85194969177250
,NA-0154,,,-21.28333282470700,15.533332824707000
,NA-0155,,,-21.165283203125,16.40250015258790
,NA-0156,,,-21.13195037841800,16.5261173248291
,NA-0157,,,-20.463882446289100,16.647783279418900
,NA-0158,,,-23.4178,16.5075
,NA-0159,,,-20.366192,15.059298
,NA-0160,,,-17.43873,13.2782
,NA-0161,,,-17.565947,17.225298
,NA-0162,,,-17.775197,23.307089
,NA-0163,,,-17.775984,23.278472
,NA-0164,,,-19.104117,20.698375
,NA-0165,,,-19.652406,18.558635
,NA-0166,,,-20.601996,17.468807
,NA-0167,,,-19.059552,18.664579
,NA-0168,,,-19.873201,13.943931
,NA-0169,,,-17.488,13.836836
,NA-0170,,,-18.109282,14.410431
,NA-0171,,,-17.574847,15.007946
,NA-0172,,,-28.886092,18.239166
,NA-0173,,,-17.98345,20.534708
,NA-0174,,,-21.405111,15.606778
,NA-0175,,,-21.774528,15.515361
,NA-0176,,,-24.07675,17.610417
,NA-0177,,,-20.036661,13.844147
,NA-0178,,,-17.98384,23.30932
,NA-0179,,,-28.37664,19.77924
,NA01,,,47.66830062866210,-97.00540161132810
,NA02,,,47.704715,-97.054703
,NA03,,,48.67250061035160,-100.85800170898400
,NA05,,,46.61220169067380,-97.43560028076170
,NA06,,,47.86280059814450,-98.97260284423830
,NA07,,,48.88639831542970,-100.69499969482400
,NA10,,,48.38059997558590,-99.03369903564450
,NA12,,,47.43170166015630,-100.84200286865200
,NA13,,,48.12220001220700,-100.93699645996100
,NA17,,,46.94269943237310,-96.92900085449220
,NA18,,,48.41339874267580,-103.83599853515600
,NA20,,,46.248001,-97.257301
,NA21,,,46.22829818725590,-97.23619842529300
,NA22,,,46.01250076293950,-103.7959976196290
,NA25,,,48.4986,-100.653
,NA30,,,48.270577,-101.39788
,NA32,,,46.89860153198240,-98.85870361328130
,NA33,,,48.0010986328125,-99.9260025024414
,NA38,,,47.950599670410200,-99.42960357666020
,NA39,,,47.89780044555660,-101.8550033569340
,NA44,,,47.65420150756840,-99.15959930419920
,NA49,,,48.41780090332030,-100.05500030517600
,NA54,,,45.95500183105470,-100.44200134277300
,NA55,,,46.2661018371582,-97.01619720458980
,NA56,,,46.30220031738280,-96.99150085449220
,NA60,,,47.23500061035160,-97.03839874267580
,NA61,,,47.29560089111330,-103.18900299072300
,NA63,,,48.66669845581060,-103.85600280761700
,NA65,,,48.53139877319340,-97.62809753417970
,NA67,,,48.9838981628418,-97.4645004272461
,NA70,,,47.77389907836910,-98.9884033203125
,NA71,,,46.99580001831060,-99.67120361328130
,NA73,,,48.563899993896500,-101
,NA75,,,47.67639923095700,-99.3904037475586
,NA77,,,45.9866981506,-103.846000671
,NA79,,,47.40420150756840,-100.88200378418000
,NA81,,,47.628299713134800,-97.08650207519530
,NA84,,,46.800498962402300,-99.00509643554690
,NA86,,,47.33330154418950,-97.9009017944336
,NA88,,,47.223899841308600,-100.4229965209960
,NA89,,,46.222198486328100,-103.02100372314500
,NA90,,,47.46670150756840,-101.2229995727540
,NA92,,,48.578602,-103.466003
,NA98,,,46.3025016784668,-103.16999816894500
,NA99,,,46.550498962402300,-97.03199768066410
,NBS,,,42.066944,127.602222
,NBV,,,30.174100875854,-85.753303527832
,NC-0001,,,-22.041724,166.03215
,NC-0002,,,-22.16896,166.4332
,NC-0003,,,-22.20842,166.45288
,NC-0004,,,-22.31222,166.44845
,NC-0005,,,-21.96923,166.672
,NC-0006,,,-21.520435,165.971947
,NC00,,,35.560001373291000,-79.193603515625
,NC01,,,36.09619903564450,-76.32710266113280
,NC02,,,35.21260070800780,-81.86650085449220
,NC03,,,35.906607,-79.989223
,NC04,,,36.19929885864260,-81.65149688720700
,NC05,,,35.4086990356,-80.7941970825
,NC06,,,36.160474,-81.894809
,NC07,,,36.06669998168950,-81.86669921875
,NC08,,,35.08539962768560,-83.73629760742190
,NC09,,,35.8838996887207,-80.77670288085940
,NC10,,,36.54180145263670,-78.05799865722660
,NC11,,,35.74150085449220,-78.92469787597660
,NC12,,,35.38959884643560,-76.78469848632810
,NC13,,,35.753566,-79.667933
,NC14,,,36.196800231933600,-81.6395034790039
,NC15,,,35.95709991455080,-80.97899627685550
,NC16,,,35.222599029541000,-82.72679901123050
,NC17,,,34.980051,-76.302308
,NC18,,,34.414101,-77.949699
,NC19,,,35.391035,-80.57527
,NC20,,,35.08727264,-77.16246796
,NC21,,,34.991798400878900,-80.74839782714840
,NC22,,,35.227500915527300,-78.5551986694336
,NC23,,,35.515658,-78.333507
,NC24,,,35.21255,-80.72204
,NC25,,,35.5089988708,-80.3112030029
,NC26,,,35.661718,-80.971705
,NC27,,,35.94459915161130,-81.49009704589840
,NC28,,,36.200199127197300,-76.23580169677730
,NC29,,,35.62009811401370,-80.59760284423830
,NC30,,,35.61399841308590,-80.74150085449220
,NC31,,,35.76490020751950,-80.02420043945310
,NC32,,,36.025799,-80.436402
,NC33,,,35.662439,-82.029419
,NC34,,,35.97891,-79.12715
,NC35,,,35.402901,-80.622002
,NC36,,,35.502899169921900,-78.0302963256836
,NC37,,,36.338952,-79.823295
,NC38,,,35.628299713134800,-81.375
,NC39,,,35.52429962158200,-80.64779663085940
,NC40,,,36.499698638916000,-79.11859893798830
,NC41,,,35.357536,-80.705826
,NC42,,,36.07210159301760,-80.69979858398440
,NC43,,,34.12519836425780,-78.33809661865230
,NC44,,,35.46689987182620,-78.68389892578130
,NC45,,,36.217201232910200,-77.63749694824220
,NC46,,,35.683418,-80.490748
,NC47,,,35.482164,-77.355904
,NC48,,,34.75019836425780,-78.05999755859380
,NC49,,,35.527801513671900,-77.19670104980470
,NC50,,,36.460098,-81.361504
,NC51,,,36.436798095703100,-77.64610290527340
,NC52,,,35.72850036621090,-81.72899627685550
,NC53,,,35.07929992675780,-84.02490234375
,NC54,,,34.878444,-76.358328
,NC55,,,35.102798,-80.953887
,NC56,,,36.2047004699707,-78.46890258789060
,NC57,,,35.11539840698240,-77.06379699707030
,NC58,,,35.918656,-81.11942
,NC59,,,35.85070037841800,-81.14399719238280
,NC60,,,35.435101,-80.601382
,NC61,,,36.45940017700200,-76.21080017089840
,NC62,,,35.3578987121582,-79.8895034790039
,NC63,,,36.135101318359400,-80.18479919433590
,NC64,,,35.527801513671900,-80.69670104980470
,NC65,,,34.559600830078100,-78.26809692382810
,NC66,,,36.13130187988280,-77.2957992553711
,NC67,,,35.467778,-82.4525
,NC68,,,35.78030014038090,-81.33280181884770
,NC69,,,34.86942,-78.472681
,NC7,,,35.731581,-76.671381
,NC70,,,34.506132,-79.105339
,NC71,,,34.91790008544920,-79.05249786376950
,NC72,,,35.451499938964800,-78.16000366210940
,NC73,,,35.43880081176760,-76.44940185546880
,NC74,,,35.711064,-79.815888
,NC75,,,35.89830017089840,-80.72029876708980
,NC76,,,35.315966,-78.386292
,NC77,,,35.4556999206543,-80.57559967041020
,NC78,,,34.210201,-78.955299
,NC79,,,35.407101,-80.357597
,NC80,,,34.716800689697300,-76.69969940185550
,NC81,,,35.751800537109400,-78.85970306396480
,NC82,,,34.67084,-78.700304
,NC83,,,35.03350067138670,-78.93720245361330
,NC84,,,35.534801,-82.9532
,NC85,,,35.00849914550780,-78.31919860839840
,NC86,,,34.73360061645510,-78.75309753417970
,NC87,,,34.88180160522460,-76.94270324707030
,NC88,,,35.98270034790040,-75.65129852294920
,NC89,,,35.54290008544920,-76.61720275878910
,NC90,,,35.22661,-80.872496
,NC91,,,35.608751,-77.40717
,NC92,,,36.006500244140600,-78.9385986328125
,NC93,,,35.777801513671900,-80.50140380859380
,NC94,,,34.619598388671900,-78.62529754638670
,NC95,,,35.575298,-82.548501
,NC96,,,35.313201904296900,-78.63580322265630
,NC97,,,35.3689,-81.522499
,NC98,,,36.324462,-76.216881
,NC99,,,35.67430114746090,-78.6072006225586
,NCAI,,,-18.8309,-159.764008
,NCAT,,,-19.96780014038090,-158.11900329589800
,NCL,,,36.92509841918950,-76.30439758300780
,NCMG,,,-21.895986557006800,-157.9066619873050
,NCMH,,,-10.376700401306200,-161.0019989013670
,NCMK,,,-20.13610076904300,-157.34500122070300
,NCMN,,,-19.269152,-158.959408
,NCMR,,,-19.842501,-157.703003
,NCPK,,,-10.9145,-165.8393
,NCPY,,,-9.01436996459961,-158.03240966796900
,NCRG,,,-21.2027,-159.806
,NCY,,,37.2679225,-76.573286
,ND01,,,47.045799255371100,-97.1865005493164
,ND02,,,47.811100006103500,-97.96009826660160
,ND05,,,47.803969,-103.26915
,ND07,,,47.00279998779300,-97.4072036743164
,ND08,,,47.767136,-100.310061
,ND09,,,47.19110107421880,-98.16899871826170
,ND10,,,46.548901,-96.786498
,ND11,,,46.83110046386720,-100.72000122070300
,ND12,,,46.586525,-100.472222
,ND14,,,48.23469924926760,-97.80180358886720
,ND16,,,47.44169998168950,-102.24199676513700
,ND18,,,48.50640106201170,-101.21700286865200
,ND19,,,47.433589,-98.417904
,ND20,,,47.704200744628900,-97.35009765625
,ND21,,,46.095475,-100.627486
,ND22,,,47.68330001831060,-101.5999984741210
,ND23,,,46.846284,-96.87495
,ND24,,,48.14030075073240,-97.67259979248050
,ND25,,,48.064407,-102.907918
,ND26,,,47.900002,-103.658997
,ND27,,,47.76689910888670,-99.931396484375
,ND28,,,48.49309921,-99.21150208
,ND29,,,46.66669845581060,-103.23400115966800
,ND30,,,46.808252,-100.782562
,ND32,,,46.91550064086910,-99.89450073242190
,ND33,,,46.87670135498050,-99.7522964477539
,ND34,,,48.275002,-103.349998
,ND35,,,46.70000076293950,-97.70040130615230
,ND36,,,48.638,-97.484802
,ND38,,,47.95830154418950,-99.5364990234375
,ND40,,,46.81669998168950,-99.25039672851560
,ND41,,,46.134700775146500,-100.11299896240200
,ND42,,,48.10309982299810,-101.0780029296880
,ND43,,,48.20000076293950,-101.40399932861300
,ND44,,,47.46670151,-101.1340027
,ND45,,,46.831501,-96.829201
,ND46,,,46.807498931884800,-100.7770004272460
,ND47,,,46.64080047607420,-97.55110168457030
,ND48,,,46.88359832763670,-96.78559875488280
,ND49,,,46.22359848022460,-97.13040161132810
,ND50,,,47.298301696777300,-101.61299896240200
,ND52,,,46.802799224853500,-97.01219940185550
,ND53,,,47.046388,-97.388055
,ND54,,,47.12919998168950,-99.73040008544920
,ND55,,,46.788111,-98.536965
,ND59,,,46.98749923706060,-97.52950286865230
,ND60,,,47.956616,-97.481738
,ND62,,,46.84830093383790,-102.45800018310500
,ND65,,,46.98889923095700,-101.35399627685500
,ND68,,,46.9557991027832,-97.30120086669920
,ND72,,,47.68439865112310,-100.08499908447300
,ND73,,,47.048301696777300,-97.25559997558590
,ND74,,,47.0166015625,-97.16290283203130
,ND75,,,47.720001220703100,-100.26899719238300
,ND76,,,47.0597,-97.156799
,ND78,,,47.040000915527300,-97.53700256347660
,ND80,,,47.08169937133790,-100.7249984741210
,ND81,,,48.72124,-97.908152
,ND82,,,48.311303,-103.148025
,ND85,,,46.493099212646500,-100.17900085449200
,ND86,,,48.563899993896500,-103.96299743652300
,ND87,,,47.605598,-102.105003
,ND89,,,47.05580139160160,-98.50700378417970
,ND90,,,45.96659851074220,-97.73370361328130
,ND92,,,46.708302,-97.116997
,ND96,,,46.801700592041000,-100.67900085449200
,ND98,,,46.760799407959000,-100.65499877929700
,ND99,,,46.72019958496090,-96.80950164794920
,NDI,,,-9.47375,148.329416667
,NDN,,,-9.14355555556,147.68425
,NE-0001,,,16.95575,8.01861
,NE-0002,,,22.782036,14.024777
,NE-0003,,,21.951146,13.650711
,NE-0004,,,18.1016,11.56553
,NE01,,,40.194698333740200,-98.35199737548830
,NE02,,,42.10609817504880,-96.71109771728520
,NE03,,,42.878673,-100.537761
,NE04,,,40.09450149536130,-98.3416976928711
,NE05,,,40.56529998779300,-96.6613998413086
,NE06,,,42.82500076293950,-98.42539978027340
,NE08,,,40.547877,-101.978284
,NE09,,,41.96329879760740,-97.46730041503910
,NE10,,,41.256900787353500,-96.24359893798830
,NE11,,,41.360001,-96.040298
,NE12,,,41.23889923095700,-98.22810363769530
,NE14,,,41.1505012512207,-101.72000122070300
,NE15,,,41.049999,-96.382797
,NE16,,,40.939753,-100.154251
,NE17,,,41.2486000061,-98.4559020996
,NE18,,,40.91419982910160,-97.08059692382810
,NE19,,,41.59579849243160,-102.81700134277300
,NE20,,,40.186100006103500,-96.2114028930664
,NE21,,,40.286401,-99.593554
,NE22,,,41.122238,-100.771183
,NE24,,,41.033298,-96.817001
,NE25,,,41.18190002441410,-100.86000061035200
,NE26,,,41.022319,-96.434558
,NE27,,,41.368005,-96.949768
,NE28,,,41.35689926147460,-96.04889678955080
,NE29,,,40.51390075683590,-99.01200103759770
,NE30,,,40.57360076904300,-99.42040252685550
,NE31,,,42.0145,-97.582167
,NE32,,,42.11439895629880,-102.87100219726600
,NE33,,,40.709702,-96.4767
,NE34,,,41.038643,-102.955027
,NE35,,,40.05830001831060,-97.54119873046880
,NE37,,,41.47249984741210,-97.27140045166020
,NE38,,,40.709518,-98.559545
,NE39,,,40.9500007629,-96.6502990723
,NE40,,,40.71580123901370,-96.8677978515625
,NE41,,,41.88759994506840,-103.66400146484400
,NE42,,,40.93330001831060,-96.70059967041020
,NE43,,,41.439701080322300,-96.75420379638670
,NE44,,,41.983299255371100,-98.08370208740230
,NE45,,,40.694401,-96.577795
,NE46,,,41.25419998168950,-96.06700134277340
,NE48,,,41.260779,-96.042003
,NE49,,,41.06669998168950,-96.25029754638670
,NE50,,,42.615299224853500,-97.4103012084961
,NE51,,,40.657203,-96.757797
,NE52,,,40.077801,-97.614998
,NE53,,,40.59109878540040,-96.58889770507810
,NE54,,,41.70830154418950,-96.97949981689450
,NE55,,,40.162200927734400,-95.94190216064450
,NE56,,,41.341400146484400,-96.3949966430664
,NE57,,,40.092201232910200,-96.47810363769530
,NE59,,,40.83330154418950,-96.56700134277340
,NE60,,,40.80780029,-96.63079834
,NE62,,,41.84360122680660,-97.41699981689450
,NE64,,,41.105301,-96.4095
,NE65,,,40.766998291015600,-97.07779693603520
,NE67,,,42.107655,-97.341313
,NE68,,,42.03409957885740,-97.45269775390630
,NE69,,,40.8675003052,-96.1100006104
,NE71,,,41.322200775146500,-96.02110290527340
,NE73,,,40.723301,-101.457001
,NE75,,,42.400342,-96.431304
,NE76,,,40.92499924,-98.37259674
,NE77,,,40.681659,-99.111593
,NE78,,,42.074738,-97.318895
,NE79,,,40.652801513671900,-96.62110137939450
,NE80,,,40.673066,-96.637813
,NE81,,,42.881487,-98.655762
,NE82,,,40.932498931884800,-95.99949645996090
,NE83,,,41.120603,-97.431395
,NE84,,,40.86830139160160,-98.0145034790039
,NE85,,,41.687198638916000,-98.30259704589840
,NE86,,,40.66559982299810,-97.86979675292970
,NE87,,,40.097198486328100,-98.0647964477539
,NE88,,,41.02080154418950,-96.86419677734380
,NE89,,,42.543303,-97.968699
,NE90,,,40.591400146484400,-98.38749694824220
,NE92,,,40.049400329589800,-96.66609954833980
,NE94,,,40.55678,-97.209544
,NE95,,,40.229334,-100.856841
,NE99,,,41.57500076293950,-101.81800079345700
,NFBG,,,-16.4493799329,179.740104675
,NFCI,,,-17.7432994843,-179.341995239
,NFCS,,,-17.7358,177.129
,NFFA,,,-17.530799,177.690506
,NFFN,,,-17.755399703979500,177.4429931640630
,NFFO,,,-17.778448,177.196996
,NFFR,,,-16.5337,179.9757
,NFGO,,,-17.438646,-179.163601
,NFKB,,,-17.254199981689500,-179.48899841308600
,NFKD,,,-19.058099746700000,178.156997681
,NFMA,,,-17.672844,177.0985
,NFMO,,,-18.566699981700000,179.951004028
,NFNA,,,-18.04330062866210,178.5590057373050
,NFNB,,,-17.7110996246,178.759002686
,NFNG,,,-18.115600585900000,179.339996338
,NFNH,,,-16.74810028076170,-179.66700744628900
,NFNK,,,-18.1991996765,-178.817001343
,NFNL,,,-16.4667,179.339996
,NFNM,,,-16.690599,-179.876999
,NFNO,,,-17.3458003998,179.42199707
,NFNR,,,-12.482500076293900,177.0709991455080
,NFNS,,,-16.803394,179.340587
,NFNU,,,-16.8598,178.6232
,NFNV,,,-17.499603,177.863075
,NFNW,,,-17.617000579834000,179.01699829101600
,NFOL,,,-20.6589,-178.7411
,NFRS,,,-17.6554,177.2654
,NFSW,,,-16.7589,177.544998
,NFTE,,,-21.378299713100000,-174.957992554
,NFTF,,,-21.241199493408200,-175.14999389648400
,NFTL,,,-19.777000427246100,-174.34100341796900
,NFTO,,,-15.5708,-175.632996
,NFTP,,,-15.977297,-173.791089
,NFTV,,,-18.58530044555660,-173.96200561523400
,NFUL,,,-16.966,177.368
,NFVB,,,-17.268999099731400,-178.9759979248050
,NFVL,,,-18.512500762939500,177.63900756835900
,NG-0001,,,5.538911,6.088
,NG-0002,,,9.895279,4.484224
,NG-0003,,,10.298889,10.9
,NG-0004,,,4.846111,7.021389
,NG-0005,,,12.480556,4.369445
,NG-0006,,,4.29802,6.27635
,NG-0007,,,7.801829,6.582793
,NG-0008,,,7.909458,10.374472
,NG-0009,,,4.38406,7.18491
,NG-0010,,,5.38936,7.90098
,NG-0011,,,4.82821,7.03292
,NG-0012,,,4.7992,6.97343
,NG-0013,,,4.86782,7.08422
,NG-0014,,,13.05149,8.30958
,NG-0015,,,7.12457,3.36565
,NG-0016,,,7.1356,3.35426
,NG-0018,,,4.78744,6.29216
,NG-0019,,,4.95212,6.2714
,NG-0020,,,9.060744,7.515767
,NG-0021,,,6.572639,3.366441
,NG-0022,,,9.037663,7.450715
,NG-0023,,,7.601521,5.307133
,NG-0024,,,9.0421,4.9188
,NG-0025,,,5.35986,5.35239
,NG-BCU,,,10.294402,9.816672
,NG-QRW,,,5.59611,5.81778
,NGAB,,,1.79861,173.041
,NGBR,,,-1.3547199964523300,176.0070037841800
,NGFU,,,-8.525,179.195999
,NGKT,,,0.2186110019683840,173.44200134277300
,NGMA,,,1.0036100149154700,173.031005859375
,NGMK,,,2.058609962463380,173.27099609375
,NGMN,,,3.3744399547576900,172.99200439453100
,NGNU,,,-1.31444001198,176.410003662
,NGON,,,-1.7961100339889500,175.5260009765630
,NGR,,,-5.669808,141.143214
,NGTA,,,1.38164,173.147003
,NGTB,,,0.490759,173.830287
,NGTE,,,-1.2244700193405200,174.7760009765630
,NGTM,,,-2.485830068588260,175.97000122070300
,NGTO,,,-0.6397219896316530,174.42799377441400
,NGTR,,,-2.61611008644104,176.80299377441400
,NGTS,,,-1.4744399785995500,175.06399536132800
,NGTU,,,3.08583,172.811005
,NGUK,,,0.185278,173.636993
,NH01,,,43.1417917,-70.8462612
,NH02,,,43.482416,-71.2453056
,NH03,,,42.794167,-71.367778
,NH04,,,42.8057966,-71.618797
,NH05,,,42.899444,-71.646666
,NH06,,,42.80339813232420,-71.18280029296880
,NH07,,,43.280399322509800,-71.45659637451170
,NH08,,,44.693292,-71.575008
,NH09,,,42.89590072631840,-70.86119842529300
,NH10,,,43.560239,-71.194936
,NH11,,,43.961,-71.8888333
,NH12,,,43.038295,-71.468561
,NH13,,,43.19729995727540,-71.56060028076170
,NH14,,,42.929442,-71.860833
,NH15,,,43.38669967651370,-71.2333984375
,NH16,,,42.741798,-71.707603
,NH17,,,42.72760009765630,-71.71759796142580
,NH18,,,43.73339844,-71.15119934
,NH19,,,43.54309844970700,-72.35230255126950
,NH20,,,43.4922981262207,-71.6458969116211
,NH21,,,44.148101806640600,-71.16809844970700
,NH22,,,44.503700256347700,-71.56929779052730
,NH23,,,44.135409,-72.024478
,NH24,,,43.5452995300293,-71.99610137939450
,NH25,,,43.686699,-71.2892
,NH26,,,42.96730041503910,-71.57279968261720
,NH27,,,43.582252,-71.201706
,NH28,,,43.1100006104,-71.9172973633
,NH29,,,43.582000732421900,-72.2031021118164
,NH30,,,43.675523,-71.402759
,NH31,,,43.65010070800780,-71.14949798583980
,NH32,,,42.98149871826170,-70.918701171875
,NH33,,,43.195899963378900,-71.47730255126950
,NH34,,,43.084,-70.761398
,NH35,,,42.950389,-70.85659
,NH36,,,44.4865,-71.554
,NH37,,,42.75579833984380,-71.46199798583980
,NH38,,,43.972599029541000,-71.1697998046875
,NH39,,,43.03340148925780,-72.42980194091800
,NH40,,,43.40459,-71.94878
,NH41,,,42.81700134277340,-71.50530242919920
,NH42,,,42.73680114746090,-71.48149871826170
,NH43,,,43.179501,-71.137001
,NH44,,,42.91669845581060,-71.51210021972660
,NH45,,,42.937599182128900,-70.84259796142580
,NH46,,,42.979801177978500,-71.69560241699220
,NH47,,,42.892515,-71.941116
,NH48,,,43.557898,-71.191704
,NH49,,,43.969262,-71.680758
,NH50,,,42.841800689697300,-71.15950012207030
,NH51,,,44.15589904785160,-71.15689849853520
,NH52,,,43.205101013183600,-71.48419952392580
,NH53,,,42.83089828491210,-71.51090240478520
,NH54,,,42.877169,-71.315345
,NH55,,,42.84700012207030,-71.21890258789060
,NH56,,,43.21289825439450,-70.87339782714840
,NH57,,,42.981998443603500,-70.93620300292970
,NH58,,,43.41790008544920,-71.6447982788086
,NH59,,,43.365097,-71.459469
,NH60,,,42.958877,-71.653126
,NH61,,,42.968101501464800,-71.18119812011720
,NH62,,,42.798698,-71.982903
